"Estacion","Fecha inicial","Fecha final","HAire2"
"COMPARTIR","2017-01-03 15:00","2017-01-03 15:59","33.0"
"COMPARTIR","2017-01-03 14:00","2017-01-03 14:59","32.7"
"COMPARTIR","2017-01-03 13:00","2017-01-03 13:59","33.7"
"COMPARTIR","2017-01-03 12:00","2017-01-03 12:59","36.2"
"COMPARTIR","2017-01-03 11:00","2017-01-03 11:59","39.2"
"COMPARTIR","2017-01-03 10:00","2017-01-03 10:59","44.8"
"COMPARTIR","2017-01-03 09:00","2017-01-03 09:59","52.4"
"COMPARTIR","2017-01-03 08:00","2017-01-03 08:59","63.9"
"COMPARTIR","2017-01-03 07:00","2017-01-03 07:59","72.1"
"COMPARTIR","2017-01-03 06:00","2017-01-03 06:59","75.9"
"COMPARTIR","2017-01-03 05:00","2017-01-03 05:59","75.2"
"COMPARTIR","2017-01-03 04:00","2017-01-03 04:59","74.0"
"COMPARTIR","2017-01-03 03:00","2017-01-03 03:59","73.5"
"COMPARTIR","2017-01-03 02:00","2017-01-03 02:59","73.5"
"COMPARTIR","2017-01-03 01:00","2017-01-03 01:59","73.3"
"COMPARTIR","2017-01-03 00:00","2017-01-03 00:59","71.7"
"COMPARTIR","2017-01-02 23:00","2017-01-02 23:59","67.7"
"COMPARTIR","2017-01-02 22:00","2017-01-02 22:59","66.4"
"COMPARTIR","2017-01-02 21:00","2017-01-02 21:59","64.7"
"COMPARTIR","2017-01-02 20:00","2017-01-02 20:59","57.2"
"COMPARTIR","2017-01-02 19:00","2017-01-02 19:59","50.4"
"COMPARTIR","2017-01-02 18:00","2017-01-02 18:59","44.0"
"COMPARTIR","2017-01-02 17:00","2017-01-02 17:59","42.1"
"COMPARTIR","2017-01-02 16:00","2017-01-02 16:59","37.9"
"COMPARTIR","2017-01-02 15:00","2017-01-02 15:59","35.2"
"COMPARTIR","2017-01-02 14:00","2017-01-02 14:59","36.6"
"COMPARTIR","2017-01-02 13:00","2017-01-02 13:59","39.6"
"COMPARTIR","2017-01-02 12:00","2017-01-02 12:59","42.8"
"COMPARTIR","2017-01-02 11:00","2017-01-02 11:59","47.6"
"COMPARTIR","2017-01-02 10:00","2017-01-02 10:59","49.3"
"COMPARTIR","2017-01-02 09:00","2017-01-02 09:59","56.8"
"COMPARTIR","2017-01-02 08:00","2017-01-02 08:59","65.6"
"COMPARTIR","2017-01-02 07:00","2017-01-02 07:59","71.4"
"COMPARTIR","2017-01-02 06:00","2017-01-02 06:59","75.4"
"COMPARTIR","2017-01-02 05:00","2017-01-02 05:59","76.0"
"COMPARTIR","2017-01-02 04:00","2017-01-02 04:59","75.5"
"COMPARTIR","2017-01-02 03:00","2017-01-02 03:59","72.4"
"COMPARTIR","2017-01-02 02:00","2017-01-02 02:59","73.6"
"COMPARTIR","2017-01-02 01:00","2017-01-02 01:59","70.9"
"COMPARTIR","2017-01-02 00:00","2017-01-02 00:59","70.2"
"COMPARTIR","2017-01-01 23:00","2017-01-01 23:59","68.3"
"COMPARTIR","2017-01-01 22:00","2017-01-01 22:59","67.2"
"COMPARTIR","2017-01-01 21:00","2017-01-01 21:59","64.7"
"COMPARTIR","2017-01-01 20:00","2017-01-01 20:59","60.7"
"COMPARTIR","2017-01-01 19:00","2017-01-01 19:59","53.7"
"COMPARTIR","2017-01-01 18:00","2017-01-01 18:59","48.5"
"COMPARTIR","2017-01-01 17:00","2017-01-01 17:59","39.4"
"COMPARTIR","2017-01-01 16:00","2017-01-01 16:59","37.7"
"COMPARTIR","2017-01-01 15:00","2017-01-01 15:59","37.2"
"COMPARTIR","2017-01-01 14:00","2017-01-01 14:59","35.1"
"COMPARTIR","2017-01-01 13:00","2017-01-01 13:59","37.3"
"COMPARTIR","2017-01-01 12:00","2017-01-01 12:59","38.8"
"COMPARTIR","2017-01-01 11:00","2017-01-01 11:59","41.8"
"COMPARTIR","2017-01-01 10:00","2017-01-01 10:59","44.0"
"COMPARTIR","2017-01-01 09:00","2017-01-01 09:59","53.4"
"COMPARTIR","2017-01-01 08:00","2017-01-01 08:59","67.8"
"COMPARTIR","2017-01-01 07:00","2017-01-01 07:59","78.3"
"COMPARTIR","2017-01-01 06:00","2017-01-01 06:59","79.0"
"COMPARTIR","2017-01-01 05:00","2017-01-01 05:59","78.7"
"COMPARTIR","2017-01-01 04:00","2017-01-01 04:59","79.9"
"COMPARTIR","2017-01-01 03:00","2017-01-01 03:59","79.2"
"COMPARTIR","2017-01-01 02:00","2017-01-01 02:59","77.6"
"COMPARTIR","2017-01-01 01:00","2017-01-01 01:59","77.3"
"COMPARTIR","2017-01-01 00:00","2017-01-01 00:59","75.9"
"PANCE","2017-12-31 23:00","2017-12-31 23:59","88.1"
"PANCE","2017-12-31 22:00","2017-12-31 22:59","86.5"
"PANCE","2017-12-31 21:00","2017-12-31 21:59","84.6"
"PANCE","2017-12-31 20:00","2017-12-31 20:59","82.9"
"PANCE","2017-12-31 19:00","2017-12-31 19:59","82.9"
"PANCE","2017-12-31 18:00","2017-12-31 18:59","75.8"
"PANCE","2017-12-31 17:00","2017-12-31 17:59","69.7"
"PANCE","2017-12-31 16:00","2017-12-31 16:59","66.6"
"PANCE","2017-12-31 15:00","2017-12-31 15:59","64.0"
"PANCE","2017-12-31 14:00","2017-12-31 14:59","64.6"
"PANCE","2017-12-31 13:00","2017-12-31 13:59","68.4"
"PANCE","2017-12-31 12:00","2017-12-31 12:59","71.7"
"PANCE","2017-12-31 11:00","2017-12-31 11:59","80.7"
"PANCE","2017-12-31 10:00","2017-12-31 10:59","85.5"
"PANCE","2017-12-31 09:00","2017-12-31 09:59","89.3"
"PANCE","2017-12-31 08:00","2017-12-31 08:59","92.9"
"PANCE","2017-12-31 07:00","2017-12-31 07:59","93.5"
"PANCE","2017-12-31 06:00","2017-12-31 06:59","93.5"
"PANCE","2017-12-31 05:00","2017-12-31 05:59","93.5"
"PANCE","2017-12-31 04:00","2017-12-31 04:59","93.4"
"PANCE","2017-12-31 03:00","2017-12-31 03:59","93.1"
"PANCE","2017-12-31 02:00","2017-12-31 02:59","93.0"
"PANCE","2017-12-31 01:00","2017-12-31 01:59","93.0"
"PANCE","2017-12-31 00:00","2017-12-31 00:59","92.6"
"PANCE","2017-12-30 23:00","2017-12-30 23:59","92.2"
"PANCE","2017-12-30 22:00","2017-12-30 22:59","91.6"
"PANCE","2017-12-30 21:00","2017-12-30 21:59","91.5"
"PANCE","2017-12-30 20:00","2017-12-30 20:59","91.4"
"PANCE","2017-12-30 19:00","2017-12-30 19:59","91.3"
"PANCE","2017-12-30 15:00","2017-12-30 15:59","60.8"
"PANCE","2017-12-30 14:00","2017-12-30 14:59","64.2"
"PANCE","2017-12-30 13:00","2017-12-30 13:59","66.9"
"PANCE","2017-12-30 12:00","2017-12-30 12:59","72.0"
"PANCE","2017-12-30 11:00","2017-12-30 11:59","78.0"
"PANCE","2017-12-30 10:00","2017-12-30 10:59","83.6"
"PANCE","2017-12-30 09:00","2017-12-30 09:59","87.9"
"PANCE","2017-12-30 08:00","2017-12-30 08:59","91.9"
"PANCE","2017-12-30 07:00","2017-12-30 07:59","92.9"
"PANCE","2017-12-30 06:00","2017-12-30 06:59","93.1"
"PANCE","2017-12-30 05:00","2017-12-30 05:59","92.7"
"PANCE","2017-12-30 04:00","2017-12-30 04:59","92.7"
"PANCE","2017-12-30 03:00","2017-12-30 03:59","92.4"
"PANCE","2017-12-30 02:00","2017-12-30 02:59","91.7"
"PANCE","2017-12-30 01:00","2017-12-30 01:59","91.3"
"PANCE","2017-12-30 00:00","2017-12-30 00:59","91.1"
"PANCE","2017-12-29 23:00","2017-12-29 23:59","91.1"
"PANCE","2017-12-29 22:00","2017-12-29 22:59","90.3"
"PANCE","2017-12-29 21:00","2017-12-29 21:59","90.3"
"PANCE","2017-12-29 20:00","2017-12-29 20:59","90.4"
"PANCE","2017-12-29 19:00","2017-12-29 19:59","89.1"
"PANCE","2017-12-29 18:00","2017-12-29 18:59","87.7"
"PANCE","2017-12-29 17:00","2017-12-29 17:59","86.2"
"PANCE","2017-12-29 16:00","2017-12-29 16:59","80.4"
"PANCE","2017-12-29 15:00","2017-12-29 15:59","72.0"
"PANCE","2017-12-29 14:00","2017-12-29 14:59","69.5"
"PANCE","2017-12-29 13:00","2017-12-29 13:59","71.5"
"PANCE","2017-12-29 12:00","2017-12-29 12:59","78.1"
"PANCE","2017-12-29 11:00","2017-12-29 11:59","83.4"
"PANCE","2017-12-29 10:00","2017-12-29 10:59","89.1"
"PANCE","2017-12-29 09:00","2017-12-29 09:59","92.1"
"PANCE","2017-12-29 08:00","2017-12-29 08:59","91.8"
"PANCE","2017-12-29 07:00","2017-12-29 07:59","92.3"
"PANCE","2017-12-29 06:00","2017-12-29 06:59","92.4"
"PANCE","2017-12-29 05:00","2017-12-29 05:59","92.3"
"PANCE","2017-12-29 04:00","2017-12-29 04:59","92.0"
"PANCE","2017-12-29 03:00","2017-12-29 03:59","91.8"
"PANCE","2017-12-29 02:00","2017-12-29 02:59","91.5"
"PANCE","2017-12-29 01:00","2017-12-29 01:59","91.3"
"PANCE","2017-12-29 00:00","2017-12-29 00:59","90.9"
"PANCE","2017-12-28 23:00","2017-12-28 23:59","89.5"
"PANCE","2017-12-28 22:00","2017-12-28 22:59","88.7"
"PANCE","2017-12-28 21:00","2017-12-28 21:59","86.4"
"PANCE","2017-12-28 20:00","2017-12-28 20:59","87.3"
"PANCE","2017-12-28 19:00","2017-12-28 19:59","85.2"
"PANCE","2017-12-28 18:00","2017-12-28 18:59","82.1"
"PANCE","2017-12-28 17:00","2017-12-28 17:59","74.7"
"PANCE","2017-12-28 16:00","2017-12-28 16:59","70.8"
"PANCE","2017-12-28 15:00","2017-12-28 15:59","72.0"
"PANCE","2017-12-28 14:00","2017-12-28 14:59","71.7"
"PANCE","2017-12-28 13:00","2017-12-28 13:59","75.0"
"PANCE","2017-12-28 12:00","2017-12-28 12:59","82.3"
"PANCE","2017-12-28 11:00","2017-12-28 11:59","90.7"
"PANCE","2017-12-28 10:00","2017-12-28 10:59","93.3"
"PANCE","2017-12-28 09:00","2017-12-28 09:59","93.5"
"PANCE","2017-12-28 08:00","2017-12-28 08:59","93.6"
"PANCE","2017-12-28 07:00","2017-12-28 07:59","93.6"
"PANCE","2017-12-28 06:00","2017-12-28 06:59","93.4"
"PANCE","2017-12-28 05:00","2017-12-28 05:59","93.1"
"PANCE","2017-12-28 04:00","2017-12-28 04:59","92.7"
"PANCE","2017-12-28 03:00","2017-12-28 03:59","92.5"
"PANCE","2017-12-28 02:00","2017-12-28 02:59","90.9"
"PANCE","2017-12-28 01:00","2017-12-28 01:59","88.6"
"PANCE","2017-12-28 00:00","2017-12-28 00:59","87.5"
"PANCE","2017-12-27 23:00","2017-12-27 23:59","86.1"
"PANCE","2017-12-27 22:00","2017-12-27 22:59","84.7"
"PANCE","2017-12-27 21:00","2017-12-27 21:59","84.9"
"PANCE","2017-12-27 20:00","2017-12-27 20:59","81.0"
"PANCE","2017-12-27 19:00","2017-12-27 19:59","74.5"
"PANCE","2017-12-27 18:00","2017-12-27 18:59","69.2"
"PANCE","2017-12-27 17:00","2017-12-27 17:59","65.5"
"PANCE","2017-12-27 16:00","2017-12-27 16:59","62.0"
"PANCE","2017-12-27 15:00","2017-12-27 15:59","60.0"
"PANCE","2017-12-27 14:00","2017-12-27 14:59","60.7"
"PANCE","2017-12-27 13:00","2017-12-27 13:59","63.3"
"PANCE","2017-12-27 12:00","2017-12-27 12:59","69.9"
"PANCE","2017-12-27 11:00","2017-12-27 11:59","76.0"
"PANCE","2017-12-27 10:00","2017-12-27 10:59","81.6"
"PANCE","2017-12-27 09:00","2017-12-27 09:59","88.0"
"PANCE","2017-12-27 08:00","2017-12-27 08:59","92.5"
"PANCE","2017-12-27 07:00","2017-12-27 07:59","93.4"
"PANCE","2017-12-27 06:00","2017-12-27 06:59","93.1"
"PANCE","2017-12-27 05:00","2017-12-27 05:59","93.2"
"PANCE","2017-12-27 04:00","2017-12-27 04:59","93.0"
"PANCE","2017-12-27 03:00","2017-12-27 03:59","92.8"
"PANCE","2017-12-27 02:00","2017-12-27 02:59","92.5"
"PANCE","2017-12-27 01:00","2017-12-27 01:59","92.4"
"PANCE","2017-12-27 00:00","2017-12-27 00:59","92.1"
"PANCE","2017-12-26 23:00","2017-12-26 23:59","91.9"
"PANCE","2017-12-26 22:00","2017-12-26 22:59","92.0"
"PANCE","2017-12-26 21:00","2017-12-26 21:59","91.6"
"PANCE","2017-12-26 20:00","2017-12-26 20:59","91.0"
"PANCE","2017-12-26 19:00","2017-12-26 19:59","86.9"
"PANCE","2017-12-26 18:00","2017-12-26 18:59","83.7"
"PANCE","2017-12-26 17:00","2017-12-26 17:59","73.9"
"PANCE","2017-12-26 16:00","2017-12-26 16:59","68.1"
"PANCE","2017-12-26 15:00","2017-12-26 15:59","68.0"
"PANCE","2017-12-26 14:00","2017-12-26 14:59","71.3"
"PANCE","2017-12-26 13:00","2017-12-26 13:59","70.1"
"PANCE","2017-12-26 12:00","2017-12-26 12:59","72.7"
"PANCE","2017-12-26 11:00","2017-12-26 11:59","80.8"
"PANCE","2017-12-26 10:00","2017-12-26 10:59","86.6"
"PANCE","2017-12-26 09:00","2017-12-26 09:59","90.7"
"PANCE","2017-12-26 08:00","2017-12-26 08:59","92.9"
"PANCE","2017-12-26 07:00","2017-12-26 07:59","93.3"
"PANCE","2017-12-26 06:00","2017-12-26 06:59","93.3"
"PANCE","2017-12-26 05:00","2017-12-26 05:59","93.3"
"PANCE","2017-12-26 04:00","2017-12-26 04:59","93.1"
"PANCE","2017-12-26 03:00","2017-12-26 03:59","92.8"
"PANCE","2017-12-26 02:00","2017-12-26 02:59","92.8"
"PANCE","2017-12-26 01:00","2017-12-26 01:59","92.6"
"PANCE","2017-12-26 00:00","2017-12-26 00:59","92.3"
"PANCE","2017-12-25 23:00","2017-12-25 23:59","91.8"
"PANCE","2017-12-25 22:00","2017-12-25 22:59","91.4"
"PANCE","2017-12-25 21:00","2017-12-25 21:59","90.7"
"PANCE","2017-12-25 20:00","2017-12-25 20:59","89.6"
"PANCE","2017-12-25 19:00","2017-12-25 19:59","85.7"
"PANCE","2017-12-25 18:00","2017-12-25 18:59","83.6"
"PANCE","2017-12-25 17:00","2017-12-25 17:59","72.5"
"PANCE","2017-12-25 16:00","2017-12-25 16:59","62.8"
"PANCE","2017-12-25 15:00","2017-12-25 15:59","60.0"
"PANCE","2017-12-25 14:00","2017-12-25 14:59","62.3"
"PANCE","2017-12-25 13:00","2017-12-25 13:59","66.0"
"PANCE","2017-12-25 12:00","2017-12-25 12:59","71.7"
"PANCE","2017-12-25 11:00","2017-12-25 11:59","78.8"
"PANCE","2017-12-25 10:00","2017-12-25 10:59","83.2"
"PANCE","2017-12-25 09:00","2017-12-25 09:59","89.8"
"PANCE","2017-12-25 08:00","2017-12-25 08:59","92.8"
"PANCE","2017-12-25 07:00","2017-12-25 07:59","93.6"
"PANCE","2017-12-25 06:00","2017-12-25 06:59","93.5"
"PANCE","2017-12-25 05:00","2017-12-25 05:59","93.4"
"PANCE","2017-12-25 04:00","2017-12-25 04:59","93.3"
"PANCE","2017-12-25 03:00","2017-12-25 03:59","93.1"
"PANCE","2017-12-25 02:00","2017-12-25 02:59","92.7"
"PANCE","2017-12-25 01:00","2017-12-25 01:59","92.6"
"PANCE","2017-12-25 00:00","2017-12-25 00:59","92.0"
"PANCE","2017-12-24 23:00","2017-12-24 23:59","92.0"
"PANCE","2017-12-24 22:00","2017-12-24 22:59","91.8"
"PANCE","2017-12-24 21:00","2017-12-24 21:59","89.7"
"PANCE","2017-12-24 20:00","2017-12-24 20:59","87.7"
"PANCE","2017-12-24 19:00","2017-12-24 19:59","85.9"
"PANCE","2017-12-24 18:00","2017-12-24 18:59","84.1"
"PANCE","2017-12-24 17:00","2017-12-24 17:59","82.9"
"PANCE","2017-12-24 16:00","2017-12-24 16:59","79.1"
"PANCE","2017-12-24 15:00","2017-12-24 15:59","61.1"
"PANCE","2017-12-24 14:00","2017-12-24 14:59","53.0"
"PANCE","2017-12-24 13:00","2017-12-24 13:59","57.1"
"PANCE","2017-12-24 12:00","2017-12-24 12:59","59.2"
"PANCE","2017-12-24 11:00","2017-12-24 11:59","62.5"
"PANCE","2017-12-24 10:00","2017-12-24 10:59","67.7"
"PANCE","2017-12-24 09:00","2017-12-24 09:59","73.7"
"PANCE","2017-12-24 08:00","2017-12-24 08:59","82.0"
"PANCE","2017-12-24 07:00","2017-12-24 07:59","88.4"
"PANCE","2017-12-24 06:00","2017-12-24 06:59","87.8"
"PANCE","2017-12-24 05:00","2017-12-24 05:59","86.9"
"PANCE","2017-12-24 04:00","2017-12-24 04:59","85.6"
"PANCE","2017-12-24 03:00","2017-12-24 03:59","84.5"
"PANCE","2017-12-24 02:00","2017-12-24 02:59","82.3"
"PANCE","2017-12-24 01:00","2017-12-24 01:59","81.4"
"PANCE","2017-12-24 00:00","2017-12-24 00:59","80.6"
"PANCE","2017-12-23 23:00","2017-12-23 23:59","76.6"
"PANCE","2017-12-23 22:00","2017-12-23 22:59","74.7"
"PANCE","2017-12-23 21:00","2017-12-23 21:59","70.6"
"PANCE","2017-12-23 20:00","2017-12-23 20:59","67.6"
"PANCE","2017-12-23 19:00","2017-12-23 19:59","64.5"
"PANCE","2017-12-23 18:00","2017-12-23 18:59","59.5"
"PANCE","2017-12-23 17:00","2017-12-23 17:59","56.4"
"PANCE","2017-12-23 16:00","2017-12-23 16:59","54.6"
"PANCE","2017-12-23 15:00","2017-12-23 15:59","53.2"
"PANCE","2017-12-23 14:00","2017-12-23 14:59","52.2"
"PANCE","2017-12-23 13:00","2017-12-23 13:59","56.3"
"PANCE","2017-12-23 12:00","2017-12-23 12:59","59.9"
"PANCE","2017-12-23 11:00","2017-12-23 11:59","64.2"
"PANCE","2017-12-23 10:00","2017-12-23 10:59","68.7"
"PANCE","2017-12-23 09:00","2017-12-23 09:59","73.8"
"PANCE","2017-12-23 08:00","2017-12-23 08:59","80.9"
"PANCE","2017-12-23 07:00","2017-12-23 07:59","87.4"
"PANCE","2017-12-23 06:00","2017-12-23 06:59","90.8"
"PANCE","2017-12-23 05:00","2017-12-23 05:59","88.7"
"PANCE","2017-12-23 04:00","2017-12-23 04:59","85.8"
"PANCE","2017-12-23 03:00","2017-12-23 03:59","84.0"
"PANCE","2017-12-23 02:00","2017-12-23 02:59","81.5"
"PANCE","2017-12-23 01:00","2017-12-23 01:59","81.1"
"PANCE","2017-12-23 00:00","2017-12-23 00:59","80.0"
"PANCE","2017-12-22 23:00","2017-12-22 23:59","77.4"
"PANCE","2017-12-22 22:00","2017-12-22 22:59","74.1"
"PANCE","2017-12-22 21:00","2017-12-22 21:59","71.9"
"PANCE","2017-12-22 20:00","2017-12-22 20:59","69.6"
"PANCE","2017-12-22 19:00","2017-12-22 19:59","65.1"
"PANCE","2017-12-22 18:00","2017-12-22 18:59","61.3"
"PANCE","2017-12-22 17:00","2017-12-22 17:59","58.9"
"PANCE","2017-12-22 16:00","2017-12-22 16:59","53.3"
"PANCE","2017-12-22 15:00","2017-12-22 15:59","51.7"
"PANCE","2017-12-22 14:00","2017-12-22 14:59","53.2"
"PANCE","2017-12-22 13:00","2017-12-22 13:59","55.9"
"PANCE","2017-12-22 12:00","2017-12-22 12:59","58.8"
"PANCE","2017-12-22 11:00","2017-12-22 11:59","64.3"
"PANCE","2017-12-22 10:00","2017-12-22 10:59","67.8"
"PANCE","2017-12-22 09:00","2017-12-22 09:59","71.8"
"PANCE","2017-12-22 08:00","2017-12-22 08:59","75.9"
"PANCE","2017-12-22 07:00","2017-12-22 07:59","85.1"
"PANCE","2017-12-22 06:00","2017-12-22 06:59","89.4"
"PANCE","2017-12-22 05:00","2017-12-22 05:59","88.5"
"PANCE","2017-12-22 04:00","2017-12-22 04:59","86.9"
"PANCE","2017-12-22 03:00","2017-12-22 03:59","81.9"
"PANCE","2017-12-22 02:00","2017-12-22 02:59","78.2"
"PANCE","2017-12-22 01:00","2017-12-22 01:59","75.7"
"PANCE","2017-12-22 00:00","2017-12-22 00:59","74.7"
"PANCE","2017-12-21 23:00","2017-12-21 23:59","74.5"
"PANCE","2017-12-21 22:00","2017-12-21 22:59","73.4"
"PANCE","2017-12-21 21:00","2017-12-21 21:59","71.0"
"PANCE","2017-12-21 20:00","2017-12-21 20:59","68.2"
"PANCE","2017-12-21 19:00","2017-12-21 19:59","64.0"
"PANCE","2017-12-21 18:00","2017-12-21 18:59","62.4"
"PANCE","2017-12-21 17:00","2017-12-21 17:59","59.8"
"PANCE","2017-12-21 16:00","2017-12-21 16:59","55.2"
"PANCE","2017-12-21 15:00","2017-12-21 15:59","53.6"
"PANCE","2017-12-21 14:00","2017-12-21 14:59","54.2"
"PANCE","2017-12-21 13:00","2017-12-21 13:59","56.5"
"PANCE","2017-12-21 12:00","2017-12-21 12:59","60.5"
"PANCE","2017-12-21 11:00","2017-12-21 11:59","63.8"
"PANCE","2017-12-21 10:00","2017-12-21 10:59","69.7"
"PANCE","2017-12-21 09:00","2017-12-21 09:59","81.0"
"PANCE","2017-12-21 08:00","2017-12-21 08:59","85.3"
"PANCE","2017-12-21 07:00","2017-12-21 07:59","90.0"
"PANCE","2017-12-21 06:00","2017-12-21 06:59","91.6"
"PANCE","2017-12-21 05:00","2017-12-21 05:59","90.6"
"PANCE","2017-12-21 04:00","2017-12-21 04:59","89.6"
"PANCE","2017-12-21 03:00","2017-12-21 03:59","88.4"
"PANCE","2017-12-21 02:00","2017-12-21 02:59","86.6"
"PANCE","2017-12-21 01:00","2017-12-21 01:59","85.6"
"PANCE","2017-12-21 00:00","2017-12-21 00:59","83.7"
"PANCE","2017-12-20 23:00","2017-12-20 23:59","79.8"
"PANCE","2017-12-20 22:00","2017-12-20 22:59","77.9"
"PANCE","2017-12-20 21:00","2017-12-20 21:59","74.1"
"PANCE","2017-12-20 20:00","2017-12-20 20:59","71.8"
"PANCE","2017-12-20 19:00","2017-12-20 19:59","68.7"
"PANCE","2017-12-20 18:00","2017-12-20 18:59","65.4"
"PANCE","2017-12-20 17:00","2017-12-20 17:59","60.1"
"PANCE","2017-12-20 16:00","2017-12-20 16:59","54.8"
"PANCE","2017-12-20 15:00","2017-12-20 15:59","51.9"
"PANCE","2017-12-20 14:00","2017-12-20 14:59","52.9"
"PANCE","2017-12-20 13:00","2017-12-20 13:59","56.2"
"PANCE","2017-12-20 12:00","2017-12-20 12:59","60.1"
"PANCE","2017-12-20 11:00","2017-12-20 11:59","64.5"
"PANCE","2017-12-20 10:00","2017-12-20 10:59","69.7"
"PANCE","2017-12-20 09:00","2017-12-20 09:59","77.0"
"PANCE","2017-12-20 08:00","2017-12-20 08:59","85.1"
"PANCE","2017-12-20 07:00","2017-12-20 07:59","88.0"
"PANCE","2017-12-20 06:00","2017-12-20 06:59","91.5"
"PANCE","2017-12-20 05:00","2017-12-20 05:59","90.4"
"PANCE","2017-12-20 04:00","2017-12-20 04:59","89.3"
"PANCE","2017-12-20 03:00","2017-12-20 03:59","87.5"
"PANCE","2017-12-20 02:00","2017-12-20 02:59","86.6"
"PANCE","2017-12-20 01:00","2017-12-20 01:59","85.4"
"PANCE","2017-12-20 00:00","2017-12-20 00:59","85.2"
"PANCE","2017-12-19 23:00","2017-12-19 23:59","86.1"
"PANCE","2017-12-19 22:00","2017-12-19 22:59","81.1"
"PANCE","2017-12-19 21:00","2017-12-19 21:59","75.3"
"PANCE","2017-12-19 20:00","2017-12-19 20:59","72.2"
"PANCE","2017-12-19 19:00","2017-12-19 19:59","69.1"
"PANCE","2017-12-19 18:00","2017-12-19 18:59","64.8"
"PANCE","2017-12-19 17:00","2017-12-19 17:59","57.2"
"PANCE","2017-12-19 16:00","2017-12-19 16:59","51.6"
"PANCE","2017-12-19 15:00","2017-12-19 15:59","52.7"
"PANCE","2017-12-19 14:00","2017-12-19 14:59","54.4"
"PANCE","2017-12-19 13:00","2017-12-19 13:59","55.2"
"PANCE","2017-12-19 12:00","2017-12-19 12:59","59.5"
"PANCE","2017-12-19 11:00","2017-12-19 11:59","64.6"
"PANCE","2017-12-19 10:00","2017-12-19 10:59","69.1"
"PANCE","2017-12-19 09:00","2017-12-19 09:59","77.3"
"PANCE","2017-12-19 08:00","2017-12-19 08:59","87.8"
"PANCE","2017-12-19 07:00","2017-12-19 07:59","91.8"
"PANCE","2017-12-19 06:00","2017-12-19 06:59","92.4"
"PANCE","2017-12-19 05:00","2017-12-19 05:59","92.0"
"PANCE","2017-12-19 04:00","2017-12-19 04:59","90.2"
"PANCE","2017-12-19 03:00","2017-12-19 03:59","89.4"
"PANCE","2017-12-19 02:00","2017-12-19 02:59","87.1"
"PANCE","2017-12-19 01:00","2017-12-19 01:59","86.5"
"PANCE","2017-12-19 00:00","2017-12-19 00:59","83.4"
"PANCE","2017-12-18 23:00","2017-12-18 23:59","81.7"
"PANCE","2017-12-18 22:00","2017-12-18 22:59","80.1"
"PANCE","2017-12-18 21:00","2017-12-18 21:59","74.8"
"PANCE","2017-12-18 20:00","2017-12-18 20:59","70.2"
"PANCE","2017-12-18 19:00","2017-12-18 19:59","66.9"
"PANCE","2017-12-18 18:00","2017-12-18 18:59","61.9"
"PANCE","2017-12-18 17:00","2017-12-18 17:59","57.0"
"PANCE","2017-12-18 16:00","2017-12-18 16:59","53.3"
"PANCE","2017-12-18 15:00","2017-12-18 15:59","52.3"
"PANCE","2017-12-18 14:00","2017-12-18 14:59","52.1"
"PANCE","2017-12-18 13:00","2017-12-18 13:59","54.7"
"PANCE","2017-12-18 12:00","2017-12-18 12:59","59.2"
"PANCE","2017-12-18 11:00","2017-12-18 11:59","64.0"
"PANCE","2017-12-18 10:00","2017-12-18 10:59","67.0"
"PANCE","2017-12-18 09:00","2017-12-18 09:59","74.5"
"PANCE","2017-12-18 08:00","2017-12-18 08:59","85.3"
"PANCE","2017-12-18 07:00","2017-12-18 07:59","91.0"
"PANCE","2017-12-18 06:00","2017-12-18 06:59","91.8"
"PANCE","2017-12-18 05:00","2017-12-18 05:59","91.2"
"PANCE","2017-12-18 04:00","2017-12-18 04:59","90.3"
"PANCE","2017-12-18 03:00","2017-12-18 03:59","89.8"
"PANCE","2017-12-18 02:00","2017-12-18 02:59","89.0"
"PANCE","2017-12-18 01:00","2017-12-18 01:59","88.3"
"PANCE","2017-12-18 00:00","2017-12-18 00:59","85.6"
"PANCE","2017-12-17 23:00","2017-12-17 23:59","81.6"
"PANCE","2017-12-17 22:00","2017-12-17 22:59","78.9"
"PANCE","2017-12-17 21:00","2017-12-17 21:59","73.4"
"PANCE","2017-12-17 20:00","2017-12-17 20:59","70.9"
"PANCE","2017-12-17 19:00","2017-12-17 19:59","67.7"
"PANCE","2017-12-17 18:00","2017-12-17 18:59","63.2"
"PANCE","2017-12-17 17:00","2017-12-17 17:59","58.7"
"PANCE","2017-12-17 16:00","2017-12-17 16:59","53.0"
"PANCE","2017-12-17 15:00","2017-12-17 15:59","54.0"
"PANCE","2017-12-17 14:00","2017-12-17 14:59","54.8"
"PANCE","2017-12-17 13:00","2017-12-17 13:59","56.0"
"PANCE","2017-12-17 12:00","2017-12-17 12:59","59.2"
"PANCE","2017-12-17 11:00","2017-12-17 11:59","63.9"
"PANCE","2017-12-17 10:00","2017-12-17 10:59","68.4"
"PANCE","2017-12-17 09:00","2017-12-17 09:59","75.0"
"PANCE","2017-12-17 08:00","2017-12-17 08:59","85.6"
"PANCE","2017-12-17 07:00","2017-12-17 07:59","91.2"
"PANCE","2017-12-17 06:00","2017-12-17 06:59","92.0"
"PANCE","2017-12-17 05:00","2017-12-17 05:59","91.6"
"PANCE","2017-12-17 04:00","2017-12-17 04:59","91.5"
