"Estacion","Fecha inicial","Fecha final","HAire10"
"LA FLORA","2021-10-19 03:00","2021-10-19 03:59","83.7"
"LA FLORA","2021-10-19 02:00","2021-10-19 02:59","84.5"
"LA FLORA","2021-10-19 01:00","2021-10-19 01:59","82.8"
"LA FLORA","2021-10-19 00:00","2021-10-19 00:59","82.0"
"LA FLORA","2021-10-18 23:00","2021-10-18 23:59","81.4"
"LA FLORA","2021-10-18 22:00","2021-10-18 22:59","79.2"
"LA FLORA","2021-10-18 21:00","2021-10-18 21:59","77.4"
"LA FLORA","2021-10-18 20:00","2021-10-18 20:59","73.0"
"LA FLORA","2021-10-18 19:00","2021-10-18 19:59","66.6"
"LA FLORA","2021-10-18 18:00","2021-10-18 18:59","63.9"
"LA FLORA","2021-10-18 17:00","2021-10-18 17:59","59.6"
"LA FLORA","2021-10-18 16:00","2021-10-18 16:59","57.2"
"LA FLORA","2021-10-18 15:00","2021-10-18 15:59","55.9"
"LA FLORA","2021-10-18 14:00","2021-10-18 14:59","53.4"
"LA FLORA","2021-10-18 13:00","2021-10-18 13:59","50.8"
"LA FLORA","2021-10-18 12:00","2021-10-18 12:59","53.6"
"LA FLORA","2021-10-18 11:00","2021-10-18 11:59","53.6"
"LA FLORA","2021-10-18 10:00","2021-10-18 10:59","56.5"
"LA FLORA","2021-10-18 09:00","2021-10-18 09:59","62.5"
"LA FLORA","2021-10-18 08:00","2021-10-18 08:59","68.0"
"LA FLORA","2021-10-18 07:00","2021-10-18 07:59","76.8"
"LA FLORA","2021-10-18 06:00","2021-10-18 06:59","87.6"
"LA FLORA","2021-10-18 05:00","2021-10-18 05:59","89.5"
"LA FLORA","2021-10-18 04:00","2021-10-18 04:59","88.8"
"LA FLORA","2021-10-18 03:00","2021-10-18 03:59","86.6"
"LA FLORA","2021-10-18 02:00","2021-10-18 02:59","86.4"
"LA FLORA","2021-10-18 01:00","2021-10-18 01:59","86.6"
"LA FLORA","2021-10-18 00:00","2021-10-18 00:59","85.2"
"LA FLORA","2021-10-17 23:00","2021-10-17 23:59","84.0"
"LA FLORA","2021-10-17 22:00","2021-10-17 22:59","82.0"
"LA FLORA","2021-10-17 21:00","2021-10-17 21:59","81.7"
"LA FLORA","2021-10-17 20:00","2021-10-17 20:59","79.2"
"LA FLORA","2021-10-17 19:00","2021-10-17 19:59","73.6"
"LA FLORA","2021-10-17 18:00","2021-10-17 18:59","71.0"
"LA FLORA","2021-10-17 17:00","2021-10-17 17:59","63.6"
"LA FLORA","2021-10-17 16:00","2021-10-17 16:59","60.9"
"LA FLORA","2021-10-17 15:00","2021-10-17 15:59","61.4"
"LA FLORA","2021-10-17 14:00","2021-10-17 14:59","61.4"
"LA FLORA","2021-10-17 13:00","2021-10-17 13:59","62.6"
"LA FLORA","2021-10-17 12:00","2021-10-17 12:59","65.9"
"LA FLORA","2021-10-17 11:00","2021-10-17 11:59","65.4"
"LA FLORA","2021-10-17 10:00","2021-10-17 10:59","70.4"
"LA FLORA","2021-10-17 09:00","2021-10-17 09:59","82.1"
"LA FLORA","2021-10-17 08:00","2021-10-17 08:59","91.1"
"LA FLORA","2021-10-17 07:00","2021-10-17 07:59","95.3"
"LA FLORA","2021-10-17 06:00","2021-10-17 06:59","95.5"
"LA FLORA","2021-10-17 05:00","2021-10-17 05:59","95.8"
"LA FLORA","2021-10-17 04:00","2021-10-17 04:59","96.4"
"LA FLORA","2021-10-17 03:00","2021-10-17 03:59","96.7"
"LA FLORA","2021-10-17 02:00","2021-10-17 02:59","97.1"
"LA FLORA","2021-10-17 01:00","2021-10-17 01:59","96.3"
"LA FLORA","2021-10-17 00:00","2021-10-17 00:59","94.7"
"LA FLORA","2021-10-16 23:00","2021-10-16 23:59","85.2"
"LA FLORA","2021-10-16 22:00","2021-10-16 22:59","74.5"
"LA FLORA","2021-10-16 21:00","2021-10-16 21:59","74.5"
"LA FLORA","2021-10-16 20:00","2021-10-16 20:59","66.5"
"LA FLORA","2021-10-16 19:00","2021-10-16 19:59","64.3"
"LA FLORA","2021-10-16 18:00","2021-10-16 18:59","63.4"
"LA FLORA","2021-10-16 17:00","2021-10-16 17:59","63.1"
"LA FLORA","2021-10-16 16:00","2021-10-16 16:59","61.1"
"LA FLORA","2021-10-16 15:00","2021-10-16 15:59","57.4"
"LA FLORA","2021-10-16 14:00","2021-10-16 14:59","57.2"
"LA FLORA","2021-10-16 13:00","2021-10-16 13:59","59.6"
"LA FLORA","2021-10-16 12:00","2021-10-16 12:59","65.2"
"LA FLORA","2021-10-16 11:00","2021-10-16 11:59","68.9"
"LA FLORA","2021-10-16 10:00","2021-10-16 10:59","78.0"
"LA FLORA","2021-10-16 09:00","2021-10-16 09:59","89.9"
"LA FLORA","2021-10-16 08:00","2021-10-16 08:59","93.9"
"LA FLORA","2021-10-16 07:00","2021-10-16 07:59","94.2"
"LA FLORA","2021-10-16 06:00","2021-10-16 06:59","95.9"
"LA FLORA","2021-10-16 05:00","2021-10-16 05:59","94.6"
"LA FLORA","2021-10-16 04:00","2021-10-16 04:59","92.9"
"LA FLORA","2021-10-16 03:00","2021-10-16 03:59","91.5"
"LA FLORA","2021-10-16 02:00","2021-10-16 02:59","90.0"
"LA FLORA","2021-10-16 01:00","2021-10-16 01:59","90.6"
"LA FLORA","2021-10-16 00:00","2021-10-16 00:59","75.0"
"LA FLORA","2021-10-15 23:00","2021-10-15 23:59","68.1"
"LA FLORA","2021-10-15 22:00","2021-10-15 22:59","65.1"
"LA FLORA","2021-10-15 21:00","2021-10-15 21:59","64.8"
"LA FLORA","2021-10-15 20:00","2021-10-15 20:59","61.6"
"LA FLORA","2021-10-15 19:00","2021-10-15 19:59","60.5"
"LA FLORA","2021-10-15 18:00","2021-10-15 18:59","60.4"
"LA FLORA","2021-10-15 17:00","2021-10-15 17:59","57.3"
"LA FLORA","2021-10-15 16:00","2021-10-15 16:59","53.6"
"LA FLORA","2021-10-15 15:00","2021-10-15 15:59","53.6"
"LA FLORA","2021-10-15 14:00","2021-10-15 14:59","55.5"
"LA FLORA","2021-10-15 13:00","2021-10-15 13:59","54.5"
"LA FLORA","2021-10-15 12:00","2021-10-15 12:59","56.7"
"LA FLORA","2021-10-15 11:00","2021-10-15 11:59","59.3"
"LA FLORA","2021-10-15 10:00","2021-10-15 10:59","65.8"
"LA FLORA","2021-10-15 09:00","2021-10-15 09:59","75.9"
"LA FLORA","2021-10-15 07:00","2021-10-15 07:59","87.0"
"LA FLORA","2021-10-15 06:00","2021-10-15 06:59","88.6"
"LA FLORA","2021-10-15 05:00","2021-10-15 05:59","85.1"
"LA FLORA","2021-10-15 04:00","2021-10-15 04:59","83.9"
"LA FLORA","2021-10-15 03:00","2021-10-15 03:59","84.0"
"LA FLORA","2021-10-15 02:00","2021-10-15 02:59","88.4"
"LA FLORA","2021-10-15 01:00","2021-10-15 01:59","91.4"
"LA FLORA","2021-10-15 00:00","2021-10-15 00:59","92.1"
"LA FLORA","2021-10-14 23:00","2021-10-14 23:59","90.3"
"LA FLORA","2021-10-14 22:00","2021-10-14 22:59","89.3"
"LA FLORA","2021-10-14 21:00","2021-10-14 21:59","92.4"
"LA FLORA","2021-10-14 20:00","2021-10-14 20:59","91.0"
"LA FLORA","2021-10-14 19:00","2021-10-14 19:59","91.3"
"LA FLORA","2021-10-14 18:00","2021-10-14 18:59","90.0"
"LA FLORA","2021-10-14 17:00","2021-10-14 17:59","57.6"
"LA FLORA","2021-10-14 16:00","2021-10-14 16:59","56.9"
"LA FLORA","2021-10-14 15:00","2021-10-14 15:59","50.7"
"LA FLORA","2021-10-14 14:00","2021-10-14 14:59","50.5"
"LA FLORA","2021-10-14 13:00","2021-10-14 13:59","55.2"
"LA FLORA","2021-10-14 12:00","2021-10-14 12:59","60.1"
"LA FLORA","2021-10-14 11:00","2021-10-14 11:59","74.6"
"LA FLORA","2021-10-14 10:00","2021-10-14 10:59","64.2"
"LA FLORA","2021-10-14 09:00","2021-10-14 09:59","60.4"
"LA FLORA","2021-10-14 08:00","2021-10-14 08:59","68.0"
"LA FLORA","2021-10-14 07:00","2021-10-14 07:59","82.6"
"LA FLORA","2021-10-14 06:00","2021-10-14 06:59","87.4"
"LA FLORA","2021-10-14 05:00","2021-10-14 05:59","88.4"
"LA FLORA","2021-10-14 04:00","2021-10-14 04:59","86.3"
"LA FLORA","2021-10-14 03:00","2021-10-14 03:59","85.7"
"LA FLORA","2021-10-14 02:00","2021-10-14 02:59","86.9"
"LA FLORA","2021-10-14 01:00","2021-10-14 01:59","89.4"
"LA FLORA","2021-10-14 00:00","2021-10-14 00:59","91.1"
"LA FLORA","2021-10-13 23:00","2021-10-13 23:59","90.6"
"LA FLORA","2021-10-13 22:00","2021-10-13 22:59","88.9"
"LA FLORA","2021-10-13 21:00","2021-10-13 21:59","89.3"
"LA FLORA","2021-10-13 20:00","2021-10-13 20:59","88.3"
"LA FLORA","2021-10-13 19:00","2021-10-13 19:59","78.1"
"LA FLORA","2021-10-13 18:00","2021-10-13 18:59","59.8"
"LA FLORA","2021-10-13 17:00","2021-10-13 17:59","53.7"
"LA FLORA","2021-10-13 16:00","2021-10-13 16:59","49.4"
"LA FLORA","2021-10-13 15:00","2021-10-13 15:59","48.7"
"LA FLORA","2021-10-13 14:00","2021-10-13 14:59","46.0"
"LA FLORA","2021-10-13 13:00","2021-10-13 13:59","47.1"
"LA FLORA","2021-10-13 12:00","2021-10-13 12:59","52.5"
"LA FLORA","2021-10-13 11:00","2021-10-13 11:59","57.7"
"LA FLORA","2021-10-13 10:00","2021-10-13 10:59","61.9"
"LA FLORA","2021-10-13 09:00","2021-10-13 09:59","68.0"
"LA FLORA","2021-10-13 08:00","2021-10-13 08:59","74.3"
"LA FLORA","2021-10-13 07:00","2021-10-13 07:59","82.7"
"LA FLORA","2021-10-13 06:00","2021-10-13 06:59","92.9"
"LA FLORA","2021-10-13 05:00","2021-10-13 05:59","93.8"
"LA FLORA","2021-10-13 04:00","2021-10-13 04:59","92.5"
"LA FLORA","2021-10-13 03:00","2021-10-13 03:59","93.4"
"LA FLORA","2021-10-13 02:00","2021-10-13 02:59","90.3"
"LA FLORA","2021-10-13 01:00","2021-10-13 01:59","79.0"
"LA FLORA","2021-10-13 00:00","2021-10-13 00:59","78.0"
"LA FLORA","2021-10-12 23:00","2021-10-12 23:59","76.6"
"LA FLORA","2021-10-12 22:00","2021-10-12 22:59","72.3"
"LA FLORA","2021-10-12 21:00","2021-10-12 21:59","71.2"
"LA FLORA","2021-10-12 20:00","2021-10-12 20:59","66.5"
"LA FLORA","2021-10-12 19:00","2021-10-12 19:59","59.1"
"LA FLORA","2021-10-12 18:00","2021-10-12 18:59","54.0"
"LA FLORA","2021-10-12 17:00","2021-10-12 17:59","48.3"
"LA FLORA","2021-10-12 16:00","2021-10-12 16:59","45.1"
"LA FLORA","2021-10-12 15:00","2021-10-12 15:59","48.1"
"LA FLORA","2021-10-12 14:00","2021-10-12 14:59","48.0"
"LA FLORA","2021-10-12 13:00","2021-10-12 13:59","50.1"
"LA FLORA","2021-10-12 12:00","2021-10-12 12:59","50.9"
"LA FLORA","2021-10-12 11:00","2021-10-12 11:59","53.1"
"LA FLORA","2021-10-12 10:00","2021-10-12 10:59","58.2"
"LA FLORA","2021-10-12 09:00","2021-10-12 09:59","59.1"
"LA FLORA","2021-10-12 08:00","2021-10-12 08:59","62.2"
"LA FLORA","2021-10-12 07:00","2021-10-12 07:59","74.4"
"LA FLORA","2021-10-12 06:00","2021-10-12 06:59","83.2"
"LA FLORA","2021-10-12 05:00","2021-10-12 05:59","87.9"
"LA FLORA","2021-10-12 04:00","2021-10-12 04:59","86.1"
"LA FLORA","2021-10-12 03:00","2021-10-12 03:59","84.5"
"LA FLORA","2021-10-12 02:00","2021-10-12 02:59","84.8"
"LA FLORA","2021-10-12 01:00","2021-10-12 01:59","82.8"
"LA FLORA","2021-10-12 00:00","2021-10-12 00:59","79.7"
"LA FLORA","2021-10-11 23:00","2021-10-11 23:59","80.1"
"LA FLORA","2021-10-11 22:00","2021-10-11 22:59","78.6"
"LA FLORA","2021-10-11 21:00","2021-10-11 21:59","75.3"
"LA FLORA","2021-10-11 20:00","2021-10-11 20:59","69.9"
"LA FLORA","2021-10-11 19:00","2021-10-11 19:59","72.3"
"LA FLORA","2021-10-11 18:00","2021-10-11 18:59","67.6"
"LA FLORA","2021-10-11 17:00","2021-10-11 17:59","64.3"
"LA FLORA","2021-10-11 16:00","2021-10-11 16:59","61.0"
"LA FLORA","2021-10-11 15:00","2021-10-11 15:59","58.9"
"LA FLORA","2021-10-11 14:00","2021-10-11 14:59","59.6"
"LA FLORA","2021-10-11 13:00","2021-10-11 13:59","67.2"
"LA FLORA","2021-10-11 12:00","2021-10-11 12:59","65.6"
"LA FLORA","2021-10-11 11:00","2021-10-11 11:59","65.9"
"LA FLORA","2021-10-11 10:00","2021-10-11 10:59","62.4"
"LA FLORA","2021-10-11 09:00","2021-10-11 09:59","64.1"
"LA FLORA","2021-10-11 08:00","2021-10-11 08:59","78.2"
"LA FLORA","2021-10-11 07:00","2021-10-11 07:59","89.9"
"LA FLORA","2021-10-11 06:00","2021-10-11 06:59","93.1"
"LA FLORA","2021-10-11 05:00","2021-10-11 05:59","93.0"
"LA FLORA","2021-10-11 04:00","2021-10-11 04:59","93.6"
"LA FLORA","2021-10-11 03:00","2021-10-11 03:59","93.3"
"LA FLORA","2021-10-11 02:00","2021-10-11 02:59","92.5"
"LA FLORA","2021-10-11 01:00","2021-10-11 01:59","92.1"
"LA FLORA","2021-10-11 00:00","2021-10-11 00:59","91.0"
"LA FLORA","2021-10-10 23:00","2021-10-10 23:59","86.7"
"LA FLORA","2021-10-10 22:00","2021-10-10 22:59","83.3"
"LA FLORA","2021-10-10 21:00","2021-10-10 21:59","78.8"
"LA FLORA","2021-10-10 20:00","2021-10-10 20:59","77.3"
"LA FLORA","2021-10-10 19:00","2021-10-10 19:59","77.8"
"LA FLORA","2021-10-10 18:00","2021-10-10 18:59","74.4"
"LA FLORA","2021-10-10 17:00","2021-10-10 17:59","72.2"
"LA FLORA","2021-10-10 16:00","2021-10-10 16:59","59.5"
"LA FLORA","2021-10-10 15:00","2021-10-10 15:59","54.6"
"LA FLORA","2021-10-10 14:00","2021-10-10 14:59","66.9"
"LA FLORA","2021-10-10 13:00","2021-10-10 13:59","58.6"
"LA FLORA","2021-10-10 12:00","2021-10-10 12:59","53.0"
"LA FLORA","2021-10-10 11:00","2021-10-10 11:59","51.8"
"LA FLORA","2021-10-10 10:00","2021-10-10 10:59","58.6"
"LA FLORA","2021-10-10 09:00","2021-10-10 09:59","61.2"
"LA FLORA","2021-10-10 08:00","2021-10-10 08:59","63.6"
"LA FLORA","2021-10-10 07:00","2021-10-10 07:59","68.4"
"LA FLORA","2021-10-10 06:00","2021-10-10 06:59","82.5"
"LA FLORA","2021-10-10 05:00","2021-10-10 05:59","86.3"
"LA FLORA","2021-10-10 04:00","2021-10-10 04:59","87.3"
"LA FLORA","2021-10-10 03:00","2021-10-10 03:59","86.9"
"LA FLORA","2021-10-10 02:00","2021-10-10 02:59","85.5"
"LA FLORA","2021-10-10 01:00","2021-10-10 01:59","83.9"
"LA FLORA","2021-10-10 00:00","2021-10-10 00:59","85.6"
"LA FLORA","2021-10-09 23:00","2021-10-09 23:59","85.7"
"LA FLORA","2021-10-09 22:00","2021-10-09 22:59","85.6"
"LA FLORA","2021-10-09 21:00","2021-10-09 21:59","88.5"
"LA FLORA","2021-10-09 20:00","2021-10-09 20:59","90.9"
"LA FLORA","2021-10-09 19:00","2021-10-09 19:59","88.9"
"LA FLORA","2021-10-09 18:00","2021-10-09 18:59","89.4"
"LA FLORA","2021-10-09 17:00","2021-10-09 17:59","90.5"
"LA FLORA","2021-10-09 16:00","2021-10-09 16:59","92.5"
"LA FLORA","2021-10-09 15:00","2021-10-09 15:59","95.8"
"LA FLORA","2021-10-09 14:00","2021-10-09 14:59","62.3"
"LA FLORA","2021-10-09 13:00","2021-10-09 13:59","54.5"
"LA FLORA","2021-10-09 12:00","2021-10-09 12:59","53.1"
"LA FLORA","2021-10-09 11:00","2021-10-09 11:59","61.1"
"LA FLORA","2021-10-09 10:00","2021-10-09 10:59","68.0"
"LA FLORA","2021-10-09 09:00","2021-10-09 09:59","78.6"
"LA FLORA","2021-10-09 08:00","2021-10-09 08:59","87.6"
"LA FLORA","2021-10-09 07:00","2021-10-09 07:59","87.6"
"LA FLORA","2021-10-09 06:00","2021-10-09 06:59","89.8"
"LA FLORA","2021-10-09 05:00","2021-10-09 05:59","91.4"
"LA FLORA","2021-10-09 04:00","2021-10-09 04:59","91.1"
"LA FLORA","2021-10-09 03:00","2021-10-09 03:59","88.9"
"LA FLORA","2021-10-09 02:00","2021-10-09 02:59","89.7"
"LA FLORA","2021-10-09 01:00","2021-10-09 01:59","90.3"
"LA FLORA","2021-10-09 00:00","2021-10-09 00:59","88.5"
"LA FLORA","2021-10-08 23:00","2021-10-08 23:59","83.4"
"LA FLORA","2021-10-08 22:00","2021-10-08 22:59","80.9"
"LA FLORA","2021-10-08 21:00","2021-10-08 21:59","78.5"
"LA FLORA","2021-10-08 20:00","2021-10-08 20:59","75.8"
"LA FLORA","2021-10-08 19:00","2021-10-08 19:59","72.3"
"LA FLORA","2021-10-08 18:00","2021-10-08 18:59","63.0"
"LA FLORA","2021-10-08 17:00","2021-10-08 17:59","54.8"
"LA FLORA","2021-10-08 16:00","2021-10-08 16:59","53.2"
"LA FLORA","2021-10-08 15:00","2021-10-08 15:59","48.2"
"LA FLORA","2021-10-08 14:00","2021-10-08 14:59","52.0"
"LA FLORA","2021-10-08 13:00","2021-10-08 13:59","52.8"
"LA FLORA","2021-10-08 12:00","2021-10-08 12:59","49.1"
"LA FLORA","2021-10-08 11:00","2021-10-08 11:59","50.3"
"LA FLORA","2021-10-08 10:00","2021-10-08 10:59","54.8"
"LA FLORA","2021-10-08 09:00","2021-10-08 09:59","62.6"
"LA FLORA","2021-10-08 08:00","2021-10-08 08:59","72.2"
"LA FLORA","2021-10-08 07:00","2021-10-08 07:59","73.2"
"LA FLORA","2021-10-08 06:00","2021-10-08 06:59","78.8"
"LA FLORA","2021-10-08 05:00","2021-10-08 05:59","81.8"
"LA FLORA","2021-10-08 04:00","2021-10-08 04:59","81.2"
"LA FLORA","2021-10-08 03:00","2021-10-08 03:59","79.0"
"LA FLORA","2021-10-08 02:00","2021-10-08 02:59","76.9"
"LA FLORA","2021-10-08 01:00","2021-10-08 01:59","76.3"
"LA FLORA","2021-10-08 00:00","2021-10-08 00:59","74.1"
"LA FLORA","2021-10-07 23:00","2021-10-07 23:59","72.0"
"LA FLORA","2021-10-07 22:00","2021-10-07 22:59","69.8"
"LA FLORA","2021-10-07 21:00","2021-10-07 21:59","63.5"
"LA FLORA","2021-10-07 20:00","2021-10-07 20:59","61.5"
"LA FLORA","2021-10-07 19:00","2021-10-07 19:59","59.9"
"LA FLORA","2021-10-07 18:00","2021-10-07 18:59","56.6"
"LA FLORA","2021-10-07 17:00","2021-10-07 17:59","50.5"
"LA FLORA","2021-10-07 16:00","2021-10-07 16:59","48.5"
"LA FLORA","2021-10-07 15:00","2021-10-07 15:59","46.8"
"LA FLORA","2021-10-07 14:00","2021-10-07 14:59","47.4"
"LA FLORA","2021-10-07 13:00","2021-10-07 13:59","50.6"
"LA FLORA","2021-10-07 12:00","2021-10-07 12:59","51.7"
"LA FLORA","2021-10-07 11:00","2021-10-07 11:59","55.8"
"LA FLORA","2021-10-07 10:00","2021-10-07 10:59","64.0"
"LA FLORA","2021-10-07 09:00","2021-10-07 09:59","72.2"
"LA FLORA","2021-10-07 08:00","2021-10-07 08:59","74.6"
"LA FLORA","2021-10-07 07:00","2021-10-07 07:59","80.2"
"LA FLORA","2021-10-07 06:00","2021-10-07 06:59","85.9"
"LA FLORA","2021-10-07 05:00","2021-10-07 05:59","89.2"
"LA FLORA","2021-10-07 04:00","2021-10-07 04:59","89.6"
"LA FLORA","2021-10-07 03:00","2021-10-07 03:59","90.4"
"LA FLORA","2021-10-07 02:00","2021-10-07 02:59","86.6"
"LA FLORA","2021-10-07 01:00","2021-10-07 01:59","82.7"
"LA FLORA","2021-10-07 00:00","2021-10-07 00:59","81.0"
"LA FLORA","2021-10-06 23:00","2021-10-06 23:59","79.9"
"LA FLORA","2021-10-06 22:00","2021-10-06 22:59","79.6"
"LA FLORA","2021-10-06 21:00","2021-10-06 21:59","76.0"
"LA FLORA","2021-10-06 20:00","2021-10-06 20:59","67.8"
"LA FLORA","2021-10-06 19:00","2021-10-06 19:59","61.5"
"LA FLORA","2021-10-06 18:00","2021-10-06 18:59","58.4"
"LA FLORA","2021-10-06 17:00","2021-10-06 17:59","56.5"
"LA FLORA","2021-10-06 16:00","2021-10-06 16:59","55.5"
"LA FLORA","2021-10-06 15:00","2021-10-06 15:59","53.2"
"LA FLORA","2021-10-06 14:00","2021-10-06 14:59","53.9"
"LA FLORA","2021-10-06 13:00","2021-10-06 13:59","52.1"
"LA FLORA","2021-10-06 12:00","2021-10-06 12:59","54.6"
"LA FLORA","2021-10-06 11:00","2021-10-06 11:59","57.1"
"LA FLORA","2021-10-06 10:00","2021-10-06 10:59","59.0"
"LA FLORA","2021-10-06 09:00","2021-10-06 09:59","62.4"
"LA FLORA","2021-10-06 08:00","2021-10-06 08:59","72.3"
"LA FLORA","2021-10-06 07:00","2021-10-06 07:59","79.8"
"LA FLORA","2021-10-06 06:00","2021-10-06 06:59","84.8"
"LA FLORA","2021-10-06 05:00","2021-10-06 05:59","81.2"
"LA FLORA","2021-10-06 04:00","2021-10-06 04:59","80.6"
"LA FLORA","2021-10-06 03:00","2021-10-06 03:59","80.6"
"LA FLORA","2021-10-06 02:00","2021-10-06 02:59","83.3"
"LA FLORA","2021-10-06 01:00","2021-10-06 01:59","80.6"
"LA FLORA","2021-10-06 00:00","2021-10-06 00:59","75.5"
"LA FLORA","2021-10-05 23:00","2021-10-05 23:59","76.9"
"LA FLORA","2021-10-05 22:00","2021-10-05 22:59","74.5"
"LA FLORA","2021-10-05 21:00","2021-10-05 21:59","70.9"
"LA FLORA","2021-10-05 20:00","2021-10-05 20:59","67.2"
"LA FLORA","2021-10-05 19:00","2021-10-05 19:59","65.2"
"LA FLORA","2021-10-05 18:00","2021-10-05 18:59","65.9"
"LA FLORA","2021-10-05 17:00","2021-10-05 17:59","65.0"
"LA FLORA","2021-10-05 16:00","2021-10-05 16:59","57.3"
"LA FLORA","2021-10-05 15:00","2021-10-05 15:59","56.5"
"LA FLORA","2021-10-05 14:00","2021-10-05 14:59","50.6"
"LA FLORA","2021-10-05 13:00","2021-10-05 13:59","55.0"
"LA FLORA","2021-10-05 12:00","2021-10-05 12:59","58.0"
"LA FLORA","2021-10-05 11:00","2021-10-05 11:59","63.8"
"LA FLORA","2021-10-05 10:00","2021-10-05 10:59","68.1"
"LA FLORA","2021-10-05 09:00","2021-10-05 09:59","67.0"
"LA FLORA","2021-10-05 08:00","2021-10-05 08:59","75.3"
"LA FLORA","2021-10-05 07:00","2021-10-05 07:59","80.9"
"LA FLORA","2021-10-05 06:00","2021-10-05 06:59","83.4"
"LA FLORA","2021-10-05 05:00","2021-10-05 05:59","83.3"
"LA FLORA","2021-10-05 04:00","2021-10-05 04:59","79.2"
"LA FLORA","2021-10-05 03:00","2021-10-05 03:59","80.0"
"LA FLORA","2021-10-05 02:00","2021-10-05 02:59","80.3"
"LA FLORA","2021-10-05 01:00","2021-10-05 01:59","78.4"
"LA FLORA","2021-10-05 00:00","2021-10-05 00:59","78.2"
"LA FLORA","2021-10-04 23:00","2021-10-04 23:59","74.6"
"LA FLORA","2021-10-04 22:00","2021-10-04 22:59","72.8"
"LA FLORA","2021-10-04 21:00","2021-10-04 21:59","68.8"
"LA FLORA","2021-10-04 20:00","2021-10-04 20:59","63.0"
"LA FLORA","2021-10-04 19:00","2021-10-04 19:59","61.2"
"LA FLORA","2021-10-04 18:00","2021-10-04 18:59","57.8"
"LA FLORA","2021-10-04 17:00","2021-10-04 17:59","54.6"
"LA FLORA","2021-10-04 16:00","2021-10-04 16:59","51.5"
"LA FLORA","2021-10-04 15:00","2021-10-04 15:59","48.8"
"LA FLORA","2021-10-04 14:00","2021-10-04 14:59","44.6"
"LA FLORA","2021-10-04 13:00","2021-10-04 13:59","53.1"
"LA FLORA","2021-10-04 12:00","2021-10-04 12:59","52.1"
"LA FLORA","2021-10-04 11:00","2021-10-04 11:59","58.7"
"LA FLORA","2021-10-04 10:00","2021-10-04 10:59","62.5"
"LA FLORA","2021-10-04 09:00","2021-10-04 09:59","67.7"
"LA FLORA","2021-10-04 08:00","2021-10-04 08:59","77.4"
"LA FLORA","2021-10-04 07:00","2021-10-04 07:59","87.9"
"LA FLORA","2021-10-04 06:00","2021-10-04 06:59","92.1"
"LA FLORA","2021-10-04 05:00","2021-10-04 05:59","92.1"
"LA FLORA","2021-10-04 04:00","2021-10-04 04:59","91.7"
"LA FLORA","2021-10-04 03:00","2021-10-04 03:59","82.2"
"LA FLORA","2021-10-04 02:00","2021-10-04 02:59","78.5"
"LA FLORA","2021-10-04 01:00","2021-10-04 01:59","75.8"
"LA FLORA","2021-10-04 00:00","2021-10-04 00:59","73.7"
"LA FLORA","2021-10-03 23:00","2021-10-03 23:59","72.4"
"LA FLORA","2021-10-03 22:00","2021-10-03 22:59","72.2"
"LA FLORA","2021-10-03 21:00","2021-10-03 21:59","69.3"
"LA FLORA","2021-10-03 20:00","2021-10-03 20:59","65.1"
"LA FLORA","2021-10-03 19:00","2021-10-03 19:59","58.5"
"LA FLORA","2021-10-03 18:00","2021-10-03 18:59","56.7"
"LA FLORA","2021-10-03 17:00","2021-10-03 17:59","53.7"
"LA FLORA","2021-10-03 16:00","2021-10-03 16:59","48.9"
"LA FLORA","2021-10-03 15:00","2021-10-03 15:59","47.1"
"LA FLORA","2021-10-03 14:00","2021-10-03 14:59","43.8"
"LA FLORA","2021-10-03 13:00","2021-10-03 13:59","47.2"
"LA FLORA","2021-10-03 12:00","2021-10-03 12:59","48.2"
"LA FLORA","2021-10-03 11:00","2021-10-03 11:59","50.8"
"LA FLORA","2021-10-03 10:00","2021-10-03 10:59","55.2"
"LA FLORA","2021-10-03 09:00","2021-10-03 09:59","61.1"
"LA FLORA","2021-10-03 08:00","2021-10-03 08:59","68.4"
"LA FLORA","2021-10-03 07:00","2021-10-03 07:59","76.2"
"LA FLORA","2021-10-03 06:00","2021-10-03 06:59","83.5"
"LA FLORA","2021-10-03 05:00","2021-10-03 05:59","85.1"
"LA FLORA","2021-10-03 04:00","2021-10-03 04:59","84.3"
"LA FLORA","2021-10-03 03:00","2021-10-03 03:59","79.7"
"LA FLORA","2021-10-03 02:00","2021-10-03 02:59","80.0"
"LA FLORA","2021-10-03 01:00","2021-10-03 01:59","77.8"
"LA FLORA","2021-10-03 00:00","2021-10-03 00:59","77.5"
"LA FLORA","2021-10-02 23:00","2021-10-02 23:59","76.5"
"LA FLORA","2021-10-02 22:00","2021-10-02 22:59","74.7"
"LA FLORA","2021-10-02 21:00","2021-10-02 21:59","73.4"
"LA FLORA","2021-10-02 20:00","2021-10-02 20:59","72.5"
"LA FLORA","2021-10-02 19:00","2021-10-02 19:59","72.9"
"LA FLORA","2021-10-02 18:00","2021-10-02 18:59","69.3"
"LA FLORA","2021-10-02 17:00","2021-10-02 17:59","52.0"
"LA FLORA","2021-10-02 16:00","2021-10-02 16:59","52.7"
"LA FLORA","2021-10-02 15:00","2021-10-02 15:59","49.7"
"LA FLORA","2021-10-02 14:00","2021-10-02 14:59","52.3"
"LA FLORA","2021-10-02 13:00","2021-10-02 13:59","51.8"
"LA FLORA","2021-10-02 12:00","2021-10-02 12:59","54.4"
